"","Escapement","variable","value","sra","max_pct","Probability"
"12500",128500,"or_0.8",0.864166666666667,"Recruitment Profile","0.8",0.864166666666667
"12501",128600,"or_0.8",0.862666666666667,"Recruitment Profile","0.8",0.862666666666667
"12502",128700,"or_0.8",0.860833333333333,"Recruitment Profile","0.8",0.860833333333333
"12503",128800,"or_0.8",0.859333333333333,"Recruitment Profile","0.8",0.859333333333333
"12504",128900,"or_0.8",0.8585,"Recruitment Profile","0.8",0.8585
"12505",129000,"or_0.8",0.857666666666667,"Recruitment Profile","0.8",0.857666666666667
"12506",129100,"or_0.8",0.856333333333333,"Recruitment Profile","0.8",0.856333333333333
"12507",129200,"or_0.8",0.854833333333333,"Recruitment Profile","0.8",0.854833333333333
"12508",129300,"or_0.8",0.8535,"Recruitment Profile","0.8",0.8535
"12509",129400,"or_0.8",0.852666666666667,"Recruitment Profile","0.8",0.852666666666667
"12510",129500,"or_0.8",0.851666666666667,"Recruitment Profile","0.8",0.851666666666667
"12511",129600,"or_0.8",0.850333333333333,"Recruitment Profile","0.8",0.850333333333333
"12512",129700,"or_0.8",0.849166666666667,"Recruitment Profile","0.8",0.849166666666667
"12513",129800,"or_0.8",0.847333333333333,"Recruitment Profile","0.8",0.847333333333333
"12514",129900,"or_0.8",0.845666666666667,"Recruitment Profile","0.8",0.845666666666667
"12515",130000,"or_0.8",0.844,"Recruitment Profile","0.8",0.844
"12516",130100,"or_0.8",0.842166666666667,"Recruitment Profile","0.8",0.842166666666667
"12517",130200,"or_0.8",0.840166666666667,"Recruitment Profile","0.8",0.840166666666667
"12518",130300,"or_0.8",0.8385,"Recruitment Profile","0.8",0.8385
"12519",130400,"or_0.8",0.837666666666667,"Recruitment Profile","0.8",0.837666666666667
"12520",130500,"or_0.8",0.835666666666667,"Recruitment Profile","0.8",0.835666666666667
"12521",130600,"or_0.8",0.834333333333333,"Recruitment Profile","0.8",0.834333333333333
"12522",130700,"or_0.8",0.833166666666667,"Recruitment Profile","0.8",0.833166666666667
"12523",130800,"or_0.8",0.831666666666667,"Recruitment Profile","0.8",0.831666666666667
"12524",130900,"or_0.8",0.830833333333333,"Recruitment Profile","0.8",0.830833333333333
"12525",131000,"or_0.8",0.829333333333333,"Recruitment Profile","0.8",0.829333333333333
"12526",131100,"or_0.8",0.827666666666667,"Recruitment Profile","0.8",0.827666666666667
"12527",131200,"or_0.8",0.826833333333333,"Recruitment Profile","0.8",0.826833333333333
"12528",131300,"or_0.8",0.825666666666667,"Recruitment Profile","0.8",0.825666666666667
"12529",131400,"or_0.8",0.8245,"Recruitment Profile","0.8",0.8245
"12530",131500,"or_0.8",0.8225,"Recruitment Profile","0.8",0.8225
"12531",131600,"or_0.8",0.820833333333333,"Recruitment Profile","0.8",0.820833333333333
"12532",131700,"or_0.8",0.8195,"Recruitment Profile","0.8",0.8195
"12533",131800,"or_0.8",0.818666666666667,"Recruitment Profile","0.8",0.818666666666667
"12534",131900,"or_0.8",0.818166666666667,"Recruitment Profile","0.8",0.818166666666667
"12535",132000,"or_0.8",0.816833333333333,"Recruitment Profile","0.8",0.816833333333333
"12536",132100,"or_0.8",0.816166666666667,"Recruitment Profile","0.8",0.816166666666667
"12537",132200,"or_0.8",0.8145,"Recruitment Profile","0.8",0.8145
"12538",132300,"or_0.8",0.8135,"Recruitment Profile","0.8",0.8135
"12539",132400,"or_0.8",0.812833333333333,"Recruitment Profile","0.8",0.812833333333333
"12540",132500,"or_0.8",0.810833333333333,"Recruitment Profile","0.8",0.810833333333333
"12541",132600,"or_0.8",0.809333333333333,"Recruitment Profile","0.8",0.809333333333333
"12542",132700,"or_0.8",0.8085,"Recruitment Profile","0.8",0.8085
"12543",132800,"or_0.8",0.8055,"Recruitment Profile","0.8",0.8055
"12544",132900,"or_0.8",0.803666666666667,"Recruitment Profile","0.8",0.803666666666667
"12545",133000,"or_0.8",0.801333333333333,"Recruitment Profile","0.8",0.801333333333333
"12546",133100,"or_0.8",0.799333333333333,"Recruitment Profile","0.8",0.799333333333333
"12547",133200,"or_0.8",0.796833333333333,"Recruitment Profile","0.8",0.796833333333333
"12548",133300,"or_0.8",0.7955,"Recruitment Profile","0.8",0.7955
"12549",133400,"or_0.8",0.794,"Recruitment Profile","0.8",0.794
"12550",133500,"or_0.8",0.7925,"Recruitment Profile","0.8",0.7925
"12551",133600,"or_0.8",0.79,"Recruitment Profile","0.8",0.79
"12552",133700,"or_0.8",0.788833333333333,"Recruitment Profile","0.8",0.788833333333333
"12553",133800,"or_0.8",0.7865,"Recruitment Profile","0.8",0.7865
"12554",133900,"or_0.8",0.785166666666667,"Recruitment Profile","0.8",0.785166666666667
"12555",134000,"or_0.8",0.783833333333333,"Recruitment Profile","0.8",0.783833333333333
"12556",134100,"or_0.8",0.7815,"Recruitment Profile","0.8",0.7815
"12557",134200,"or_0.8",0.780166666666667,"Recruitment Profile","0.8",0.780166666666667
"12558",134300,"or_0.8",0.7785,"Recruitment Profile","0.8",0.7785
"12559",134400,"or_0.8",0.777333333333333,"Recruitment Profile","0.8",0.777333333333333
"12560",134500,"or_0.8",0.776333333333333,"Recruitment Profile","0.8",0.776333333333333
"12561",134600,"or_0.8",0.7745,"Recruitment Profile","0.8",0.7745
"12562",134700,"or_0.8",0.772833333333333,"Recruitment Profile","0.8",0.772833333333333
"12563",134800,"or_0.8",0.771333333333333,"Recruitment Profile","0.8",0.771333333333333
"12564",134900,"or_0.8",0.769833333333333,"Recruitment Profile","0.8",0.769833333333333
"12565",135000,"or_0.8",0.768833333333333,"Recruitment Profile","0.8",0.768833333333333
"12566",135100,"or_0.8",0.7675,"Recruitment Profile","0.8",0.7675
"12567",135200,"or_0.8",0.765333333333333,"Recruitment Profile","0.8",0.765333333333333
"12568",135300,"or_0.8",0.763666666666667,"Recruitment Profile","0.8",0.763666666666667
"12569",135400,"or_0.8",0.761,"Recruitment Profile","0.8",0.761
"12570",135500,"or_0.8",0.757833333333333,"Recruitment Profile","0.8",0.757833333333333
"12571",135600,"or_0.8",0.7565,"Recruitment Profile","0.8",0.7565
"12572",135700,"or_0.8",0.755333333333333,"Recruitment Profile","0.8",0.755333333333333
"12573",135800,"or_0.8",0.753166666666667,"Recruitment Profile","0.8",0.753166666666667
"12574",135900,"or_0.8",0.751,"Recruitment Profile","0.8",0.751
"12575",136000,"or_0.8",0.7495,"Recruitment Profile","0.8",0.7495
"12576",136100,"or_0.8",0.745,"Recruitment Profile","0.8",0.745
"12577",136200,"or_0.8",0.743166666666667,"Recruitment Profile","0.8",0.743166666666667
"12578",136300,"or_0.8",0.741833333333333,"Recruitment Profile","0.8",0.741833333333333
"12579",136400,"or_0.8",0.739333333333333,"Recruitment Profile","0.8",0.739333333333333
"12580",136500,"or_0.8",0.737833333333333,"Recruitment Profile","0.8",0.737833333333333
"12581",136600,"or_0.8",0.735666666666667,"Recruitment Profile","0.8",0.735666666666667
"12582",136700,"or_0.8",0.734166666666667,"Recruitment Profile","0.8",0.734166666666667
"12583",136800,"or_0.8",0.732166666666667,"Recruitment Profile","0.8",0.732166666666667
"12584",136900,"or_0.8",0.73,"Recruitment Profile","0.8",0.73
"12585",137000,"or_0.8",0.729166666666667,"Recruitment Profile","0.8",0.729166666666667
"12586",137100,"or_0.8",0.727666666666667,"Recruitment Profile","0.8",0.727666666666667
"12587",137200,"or_0.8",0.725333333333333,"Recruitment Profile","0.8",0.725333333333333
"12588",137300,"or_0.8",0.723,"Recruitment Profile","0.8",0.723
"12589",137400,"or_0.8",0.721,"Recruitment Profile","0.8",0.721
"12590",137500,"or_0.8",0.7185,"Recruitment Profile","0.8",0.7185
"12591",137600,"or_0.8",0.717,"Recruitment Profile","0.8",0.717
"12592",137700,"or_0.8",0.715333333333333,"Recruitment Profile","0.8",0.715333333333333
"12593",137800,"or_0.8",0.714,"Recruitment Profile","0.8",0.714
"12594",137900,"or_0.8",0.711833333333333,"Recruitment Profile","0.8",0.711833333333333
"12595",138000,"or_0.8",0.7095,"Recruitment Profile","0.8",0.7095
"12596",138100,"or_0.8",0.7075,"Recruitment Profile","0.8",0.7075
"12597",138200,"or_0.8",0.7045,"Recruitment Profile","0.8",0.7045
"12598",138300,"or_0.8",0.703333333333333,"Recruitment Profile","0.8",0.703333333333333
"12599",138400,"or_0.8",0.701333333333333,"Recruitment Profile","0.8",0.701333333333333
"12600",138500,"or_0.8",0.699,"Recruitment Profile","0.8",0.699
"12601",138600,"or_0.8",0.696833333333333,"Recruitment Profile","0.8",0.696833333333333
"12602",138700,"or_0.8",0.6955,"Recruitment Profile","0.8",0.6955
"12603",138800,"or_0.8",0.693,"Recruitment Profile","0.8",0.693
"12604",138900,"or_0.8",0.691333333333333,"Recruitment Profile","0.8",0.691333333333333
"12605",139000,"or_0.8",0.689833333333333,"Recruitment Profile","0.8",0.689833333333333
"12606",139100,"or_0.8",0.688166666666667,"Recruitment Profile","0.8",0.688166666666667
"12607",139200,"or_0.8",0.687,"Recruitment Profile","0.8",0.687
"12608",139300,"or_0.8",0.685666666666667,"Recruitment Profile","0.8",0.685666666666667
"12609",139400,"or_0.8",0.683833333333333,"Recruitment Profile","0.8",0.683833333333333
"12610",139500,"or_0.8",0.681833333333333,"Recruitment Profile","0.8",0.681833333333333
"12611",139600,"or_0.8",0.68,"Recruitment Profile","0.8",0.68
"12612",139700,"or_0.8",0.677833333333333,"Recruitment Profile","0.8",0.677833333333333
"12613",139800,"or_0.8",0.676333333333333,"Recruitment Profile","0.8",0.676333333333333
"12614",139900,"or_0.8",0.674166666666667,"Recruitment Profile","0.8",0.674166666666667
"12615",140000,"or_0.8",0.6715,"Recruitment Profile","0.8",0.6715
"12616",140100,"or_0.8",0.669166666666667,"Recruitment Profile","0.8",0.669166666666667
"12617",140200,"or_0.8",0.6675,"Recruitment Profile","0.8",0.6675
"12618",140300,"or_0.8",0.6655,"Recruitment Profile","0.8",0.6655
"12619",140400,"or_0.8",0.662666666666667,"Recruitment Profile","0.8",0.662666666666667
"12620",140500,"or_0.8",0.660666666666667,"Recruitment Profile","0.8",0.660666666666667
"12621",140600,"or_0.8",0.659166666666667,"Recruitment Profile","0.8",0.659166666666667
"12622",140700,"or_0.8",0.657833333333333,"Recruitment Profile","0.8",0.657833333333333
"12623",140800,"or_0.8",0.653833333333333,"Recruitment Profile","0.8",0.653833333333333
"12624",140900,"or_0.8",0.651166666666667,"Recruitment Profile","0.8",0.651166666666667
"12625",141000,"or_0.8",0.649333333333333,"Recruitment Profile","0.8",0.649333333333333
"12626",141100,"or_0.8",0.6475,"Recruitment Profile","0.8",0.6475
"12627",141200,"or_0.8",0.645666666666667,"Recruitment Profile","0.8",0.645666666666667
"12628",141300,"or_0.8",0.6435,"Recruitment Profile","0.8",0.6435
"12629",141400,"or_0.8",0.640833333333333,"Recruitment Profile","0.8",0.640833333333333
"12630",141500,"or_0.8",0.638833333333333,"Recruitment Profile","0.8",0.638833333333333
"12631",141600,"or_0.8",0.636833333333333,"Recruitment Profile","0.8",0.636833333333333
"12632",141700,"or_0.8",0.634,"Recruitment Profile","0.8",0.634
"12633",141800,"or_0.8",0.632333333333333,"Recruitment Profile","0.8",0.632333333333333
"12634",141900,"or_0.8",0.630333333333333,"Recruitment Profile","0.8",0.630333333333333
"12635",142000,"or_0.8",0.626333333333333,"Recruitment Profile","0.8",0.626333333333333
"12636",142100,"or_0.8",0.623833333333333,"Recruitment Profile","0.8",0.623833333333333
"12637",142200,"or_0.8",0.621666666666667,"Recruitment Profile","0.8",0.621666666666667
"12638",142300,"or_0.8",0.6205,"Recruitment Profile","0.8",0.6205
"12639",142400,"or_0.8",0.618833333333333,"Recruitment Profile","0.8",0.618833333333333
"12640",142500,"or_0.8",0.6175,"Recruitment Profile","0.8",0.6175
"12641",142600,"or_0.8",0.615833333333333,"Recruitment Profile","0.8",0.615833333333333
"12642",142700,"or_0.8",0.614,"Recruitment Profile","0.8",0.614
"12643",142800,"or_0.8",0.6125,"Recruitment Profile","0.8",0.6125
"12644",142900,"or_0.8",0.611,"Recruitment Profile","0.8",0.611
"12645",143000,"or_0.8",0.610333333333333,"Recruitment Profile","0.8",0.610333333333333
"12646",143100,"or_0.8",0.6085,"Recruitment Profile","0.8",0.6085
"12647",143200,"or_0.8",0.606166666666667,"Recruitment Profile","0.8",0.606166666666667
"12648",143300,"or_0.8",0.6045,"Recruitment Profile","0.8",0.6045
"12649",143400,"or_0.8",0.601833333333333,"Recruitment Profile","0.8",0.601833333333333
"12650",143500,"or_0.8",0.600666666666667,"Recruitment Profile","0.8",0.600666666666667
"12651",143600,"or_0.8",0.599166666666667,"Recruitment Profile","0.8",0.599166666666667
"12652",143700,"or_0.8",0.596833333333333,"Recruitment Profile","0.8",0.596833333333333
"12653",143800,"or_0.8",0.595166666666667,"Recruitment Profile","0.8",0.595166666666667
"12654",143900,"or_0.8",0.5925,"Recruitment Profile","0.8",0.5925
"12655",144000,"or_0.8",0.5905,"Recruitment Profile","0.8",0.5905
"12656",144100,"or_0.8",0.589333333333333,"Recruitment Profile","0.8",0.589333333333333
"12657",144200,"or_0.8",0.587833333333333,"Recruitment Profile","0.8",0.587833333333333
"12658",144300,"or_0.8",0.586166666666667,"Recruitment Profile","0.8",0.586166666666667
"12659",144400,"or_0.8",0.584,"Recruitment Profile","0.8",0.584
"12660",144500,"or_0.8",0.582833333333333,"Recruitment Profile","0.8",0.582833333333333
"12661",144600,"or_0.8",0.581,"Recruitment Profile","0.8",0.581
"12662",144700,"or_0.8",0.579166666666667,"Recruitment Profile","0.8",0.579166666666667
"12663",144800,"or_0.8",0.576833333333333,"Recruitment Profile","0.8",0.576833333333333
"12664",144900,"or_0.8",0.575166666666667,"Recruitment Profile","0.8",0.575166666666667
"12665",145000,"or_0.8",0.5725,"Recruitment Profile","0.8",0.5725
"12666",145100,"or_0.8",0.571666666666667,"Recruitment Profile","0.8",0.571666666666667
"12667",145200,"or_0.8",0.569833333333333,"Recruitment Profile","0.8",0.569833333333333
"12668",145300,"or_0.8",0.5675,"Recruitment Profile","0.8",0.5675
"12669",145400,"or_0.8",0.566,"Recruitment Profile","0.8",0.566
"12670",145500,"or_0.8",0.5645,"Recruitment Profile","0.8",0.5645
"12671",145600,"or_0.8",0.561666666666667,"Recruitment Profile","0.8",0.561666666666667
"12672",145700,"or_0.8",0.56,"Recruitment Profile","0.8",0.56
"12673",145800,"or_0.8",0.558,"Recruitment Profile","0.8",0.558
"12674",145900,"or_0.8",0.5565,"Recruitment Profile","0.8",0.5565
"12675",146000,"or_0.8",0.554833333333333,"Recruitment Profile","0.8",0.554833333333333
"12676",146100,"or_0.8",0.552666666666667,"Recruitment Profile","0.8",0.552666666666667
"12677",146200,"or_0.8",0.550166666666667,"Recruitment Profile","0.8",0.550166666666667
"12678",146300,"or_0.8",0.548833333333333,"Recruitment Profile","0.8",0.548833333333333
"12679",146400,"or_0.8",0.546166666666667,"Recruitment Profile","0.8",0.546166666666667
"12680",146500,"or_0.8",0.544166666666667,"Recruitment Profile","0.8",0.544166666666667
"12681",146600,"or_0.8",0.542666666666667,"Recruitment Profile","0.8",0.542666666666667
"12682",146700,"or_0.8",0.541333333333333,"Recruitment Profile","0.8",0.541333333333333
"12683",146800,"or_0.8",0.5395,"Recruitment Profile","0.8",0.5395
"12684",146900,"or_0.8",0.537666666666667,"Recruitment Profile","0.8",0.537666666666667
"12685",147000,"or_0.8",0.535166666666667,"Recruitment Profile","0.8",0.535166666666667
"12686",147100,"or_0.8",0.532666666666667,"Recruitment Profile","0.8",0.532666666666667
"12687",147200,"or_0.8",0.5305,"Recruitment Profile","0.8",0.5305
"12688",147300,"or_0.8",0.528,"Recruitment Profile","0.8",0.528
"12689",147400,"or_0.8",0.525833333333333,"Recruitment Profile","0.8",0.525833333333333
"12690",147500,"or_0.8",0.5235,"Recruitment Profile","0.8",0.5235
"12691",147600,"or_0.8",0.522,"Recruitment Profile","0.8",0.522
"12692",147700,"or_0.8",0.521,"Recruitment Profile","0.8",0.521
"12693",147800,"or_0.8",0.519333333333333,"Recruitment Profile","0.8",0.519333333333333
"12694",147900,"or_0.8",0.517666666666667,"Recruitment Profile","0.8",0.517666666666667
"12695",148000,"or_0.8",0.516666666666667,"Recruitment Profile","0.8",0.516666666666667
"12696",148100,"or_0.8",0.515,"Recruitment Profile","0.8",0.515
"12697",148200,"or_0.8",0.513166666666667,"Recruitment Profile","0.8",0.513166666666667
"12698",148300,"or_0.8",0.512333333333333,"Recruitment Profile","0.8",0.512333333333333
"12699",148400,"or_0.8",0.511166666666667,"Recruitment Profile","0.8",0.511166666666667
"12700",148500,"or_0.8",0.5095,"Recruitment Profile","0.8",0.5095
"12701",148600,"or_0.8",0.508,"Recruitment Profile","0.8",0.508
"12702",148700,"or_0.8",0.505833333333333,"Recruitment Profile","0.8",0.505833333333333
"12703",148800,"or_0.8",0.504333333333333,"Recruitment Profile","0.8",0.504333333333333
"12704",148900,"or_0.8",0.502666666666667,"Recruitment Profile","0.8",0.502666666666667
"12705",149000,"or_0.8",0.500666666666667,"Recruitment Profile","0.8",0.500666666666667
"12706",149100,"or_0.8",0.498,"Recruitment Profile","0.8",0.498
"12707",149200,"or_0.8",0.495666666666667,"Recruitment Profile","0.8",0.495666666666667
"12708",149300,"or_0.8",0.4945,"Recruitment Profile","0.8",0.4945
"12709",149400,"or_0.8",0.492833333333333,"Recruitment Profile","0.8",0.492833333333333
"12710",149500,"or_0.8",0.491333333333333,"Recruitment Profile","0.8",0.491333333333333
"12711",149600,"or_0.8",0.489,"Recruitment Profile","0.8",0.489
"12712",149700,"or_0.8",0.487666666666667,"Recruitment Profile","0.8",0.487666666666667
"12713",149800,"or_0.8",0.4865,"Recruitment Profile","0.8",0.4865
"12714",149900,"or_0.8",0.484166666666667,"Recruitment Profile","0.8",0.484166666666667
"12715",150000,"or_0.8",0.482166666666667,"Recruitment Profile","0.8",0.482166666666667
"12716",150100,"or_0.8",0.48,"Recruitment Profile","0.8",0.48
"12717",150200,"or_0.8",0.478333333333333,"Recruitment Profile","0.8",0.478333333333333
"12718",150300,"or_0.8",0.475833333333333,"Recruitment Profile","0.8",0.475833333333333
"12719",150400,"or_0.8",0.474,"Recruitment Profile","0.8",0.474
"12720",150500,"or_0.8",0.472,"Recruitment Profile","0.8",0.472
"12721",150600,"or_0.8",0.468833333333333,"Recruitment Profile","0.8",0.468833333333333
"12722",150700,"or_0.8",0.467,"Recruitment Profile","0.8",0.467
"12723",150800,"or_0.8",0.465666666666667,"Recruitment Profile","0.8",0.465666666666667
"12724",150900,"or_0.8",0.463833333333333,"Recruitment Profile","0.8",0.463833333333333
"12725",151000,"or_0.8",0.462,"Recruitment Profile","0.8",0.462
"12726",151100,"or_0.8",0.460333333333333,"Recruitment Profile","0.8",0.460333333333333
"12727",151200,"or_0.8",0.459,"Recruitment Profile","0.8",0.459
"12728",151300,"or_0.8",0.456333333333333,"Recruitment Profile","0.8",0.456333333333333
"12729",151400,"or_0.8",0.455333333333333,"Recruitment Profile","0.8",0.455333333333333
"12730",151500,"or_0.8",0.452666666666667,"Recruitment Profile","0.8",0.452666666666667
"12731",151600,"or_0.8",0.451,"Recruitment Profile","0.8",0.451
"12732",151700,"or_0.8",0.449,"Recruitment Profile","0.8",0.449
"12733",151800,"or_0.8",0.446166666666667,"Recruitment Profile","0.8",0.446166666666667
"12734",151900,"or_0.8",0.444833333333333,"Recruitment Profile","0.8",0.444833333333333
"12735",152000,"or_0.8",0.4425,"Recruitment Profile","0.8",0.4425
"12736",152100,"or_0.8",0.441333333333333,"Recruitment Profile","0.8",0.441333333333333
"12737",152200,"or_0.8",0.440333333333333,"Recruitment Profile","0.8",0.440333333333333
"12738",152300,"or_0.8",0.439166666666667,"Recruitment Profile","0.8",0.439166666666667
"12739",152400,"or_0.8",0.437833333333333,"Recruitment Profile","0.8",0.437833333333333
"12740",152500,"or_0.8",0.436666666666667,"Recruitment Profile","0.8",0.436666666666667
"12741",152600,"or_0.8",0.435333333333333,"Recruitment Profile","0.8",0.435333333333333
"12742",152700,"or_0.8",0.4335,"Recruitment Profile","0.8",0.4335
"12743",152800,"or_0.8",0.4315,"Recruitment Profile","0.8",0.4315
"12744",152900,"or_0.8",0.429833333333333,"Recruitment Profile","0.8",0.429833333333333
"12745",153000,"or_0.8",0.428833333333333,"Recruitment Profile","0.8",0.428833333333333
"12746",153100,"or_0.8",0.427166666666667,"Recruitment Profile","0.8",0.427166666666667
"12747",153200,"or_0.8",0.424833333333333,"Recruitment Profile","0.8",0.424833333333333
"12748",153300,"or_0.8",0.423166666666667,"Recruitment Profile","0.8",0.423166666666667
"12749",153400,"or_0.8",0.421333333333333,"Recruitment Profile","0.8",0.421333333333333
"12750",153500,"or_0.8",0.418666666666667,"Recruitment Profile","0.8",0.418666666666667
"12751",153600,"or_0.8",0.417666666666667,"Recruitment Profile","0.8",0.417666666666667
"12752",153700,"or_0.8",0.415333333333333,"Recruitment Profile","0.8",0.415333333333333
"12753",153800,"or_0.8",0.413833333333333,"Recruitment Profile","0.8",0.413833333333333
"12754",153900,"or_0.8",0.4125,"Recruitment Profile","0.8",0.4125
"12755",154000,"or_0.8",0.4095,"Recruitment Profile","0.8",0.4095
"12756",154100,"or_0.8",0.408,"Recruitment Profile","0.8",0.408
"12757",154200,"or_0.8",0.406166666666667,"Recruitment Profile","0.8",0.406166666666667
"12758",154300,"or_0.8",0.403333333333333,"Recruitment Profile","0.8",0.403333333333333
"12759",154400,"or_0.8",0.402166666666667,"Recruitment Profile","0.8",0.402166666666667
"12760",154500,"or_0.8",0.400833333333333,"Recruitment Profile","0.8",0.400833333333333
"12761",154600,"or_0.8",0.399333333333333,"Recruitment Profile","0.8",0.399333333333333
"12762",154700,"or_0.8",0.3975,"Recruitment Profile","0.8",0.3975
"12763",154800,"or_0.8",0.396666666666667,"Recruitment Profile","0.8",0.396666666666667
"12764",154900,"or_0.8",0.394166666666667,"Recruitment Profile","0.8",0.394166666666667
"12765",155000,"or_0.8",0.392333333333333,"Recruitment Profile","0.8",0.392333333333333
"12766",155100,"or_0.8",0.39,"Recruitment Profile","0.8",0.39
"12767",155200,"or_0.8",0.388333333333333,"Recruitment Profile","0.8",0.388333333333333
"12768",155300,"or_0.8",0.386333333333333,"Recruitment Profile","0.8",0.386333333333333
"12769",155400,"or_0.8",0.385166666666667,"Recruitment Profile","0.8",0.385166666666667
"12770",155500,"or_0.8",0.383,"Recruitment Profile","0.8",0.383
"12771",155600,"or_0.8",0.381,"Recruitment Profile","0.8",0.381
"12772",155700,"or_0.8",0.379333333333333,"Recruitment Profile","0.8",0.379333333333333
"12773",155800,"or_0.8",0.376833333333333,"Recruitment Profile","0.8",0.376833333333333
"12774",155900,"or_0.8",0.3755,"Recruitment Profile","0.8",0.3755
"12775",156000,"or_0.8",0.3735,"Recruitment Profile","0.8",0.3735
"12776",156100,"or_0.8",0.3715,"Recruitment Profile","0.8",0.3715
"12777",156200,"or_0.8",0.370333333333333,"Recruitment Profile","0.8",0.370333333333333
"12778",156300,"or_0.8",0.368833333333333,"Recruitment Profile","0.8",0.368833333333333
"12779",156400,"or_0.8",0.368,"Recruitment Profile","0.8",0.368
"12780",156500,"or_0.8",0.367166666666667,"Recruitment Profile","0.8",0.367166666666667
"12781",156600,"or_0.8",0.364833333333333,"Recruitment Profile","0.8",0.364833333333333
"12782",156700,"or_0.8",0.363166666666667,"Recruitment Profile","0.8",0.363166666666667
"12783",156800,"or_0.8",0.361833333333333,"Recruitment Profile","0.8",0.361833333333333
"12784",156900,"or_0.8",0.36,"Recruitment Profile","0.8",0.36
"12785",157000,"or_0.8",0.358,"Recruitment Profile","0.8",0.358
"12786",157100,"or_0.8",0.3565,"Recruitment Profile","0.8",0.3565
"12787",157200,"or_0.8",0.355166666666667,"Recruitment Profile","0.8",0.355166666666667
"12788",157300,"or_0.8",0.354166666666667,"Recruitment Profile","0.8",0.354166666666667
"12789",157400,"or_0.8",0.353,"Recruitment Profile","0.8",0.353
"12790",157500,"or_0.8",0.352166666666667,"Recruitment Profile","0.8",0.352166666666667
"12791",157600,"or_0.8",0.350833333333333,"Recruitment Profile","0.8",0.350833333333333
"12792",157700,"or_0.8",0.350166666666667,"Recruitment Profile","0.8",0.350166666666667
"12793",157800,"or_0.8",0.3485,"Recruitment Profile","0.8",0.3485
"12794",157900,"or_0.8",0.346666666666667,"Recruitment Profile","0.8",0.346666666666667
"12795",158000,"or_0.8",0.344833333333333,"Recruitment Profile","0.8",0.344833333333333
"12796",158100,"or_0.8",0.343166666666667,"Recruitment Profile","0.8",0.343166666666667
"12797",158200,"or_0.8",0.341333333333333,"Recruitment Profile","0.8",0.341333333333333
"12798",158300,"or_0.8",0.340166666666667,"Recruitment Profile","0.8",0.340166666666667
"12799",158400,"or_0.8",0.338166666666667,"Recruitment Profile","0.8",0.338166666666667
"12800",158500,"or_0.8",0.336833333333333,"Recruitment Profile","0.8",0.336833333333333
"12801",158600,"or_0.8",0.3355,"Recruitment Profile","0.8",0.3355
"12802",158700,"or_0.8",0.334,"Recruitment Profile","0.8",0.334
"12803",158800,"or_0.8",0.332166666666667,"Recruitment Profile","0.8",0.332166666666667
"12804",158900,"or_0.8",0.331,"Recruitment Profile","0.8",0.331
"12805",159000,"or_0.8",0.3295,"Recruitment Profile","0.8",0.3295
"12806",159100,"or_0.8",0.328333333333333,"Recruitment Profile","0.8",0.328333333333333
"12807",159200,"or_0.8",0.327166666666667,"Recruitment Profile","0.8",0.327166666666667
"12808",159300,"or_0.8",0.326166666666667,"Recruitment Profile","0.8",0.326166666666667
"12809",159400,"or_0.8",0.3255,"Recruitment Profile","0.8",0.3255
"12810",159500,"or_0.8",0.324166666666667,"Recruitment Profile","0.8",0.324166666666667
"12811",159600,"or_0.8",0.3225,"Recruitment Profile","0.8",0.3225
"12812",159700,"or_0.8",0.321333333333333,"Recruitment Profile","0.8",0.321333333333333
"12813",159800,"or_0.8",0.319833333333333,"Recruitment Profile","0.8",0.319833333333333
"12814",159900,"or_0.8",0.318666666666667,"Recruitment Profile","0.8",0.318666666666667
"12815",160000,"or_0.8",0.318,"Recruitment Profile","0.8",0.318
"12816",160100,"or_0.8",0.317166666666667,"Recruitment Profile","0.8",0.317166666666667
"12817",0,"or_0.7",0,"Recruitment Profile","0.7",0
"12818",100,"or_0.7",0,"Recruitment Profile","0.7",0
"12819",200,"or_0.7",0,"Recruitment Profile","0.7",0
"12820",300,"or_0.7",0,"Recruitment Profile","0.7",0
"12821",400,"or_0.7",0,"Recruitment Profile","0.7",0
"12822",500,"or_0.7",0,"Recruitment Profile","0.7",0
"12823",600,"or_0.7",0,"Recruitment Profile","0.7",0
"12824",700,"or_0.7",0,"Recruitment Profile","0.7",0
"12825",800,"or_0.7",0,"Recruitment Profile","0.7",0
"12826",900,"or_0.7",0,"Recruitment Profile","0.7",0
"12827",1000,"or_0.7",0,"Recruitment Profile","0.7",0
"12828",1100,"or_0.7",0,"Recruitment Profile","0.7",0
"12829",1200,"or_0.7",0,"Recruitment Profile","0.7",0
"12830",1300,"or_0.7",0,"Recruitment Profile","0.7",0
"12831",1400,"or_0.7",0,"Recruitment Profile","0.7",0
"12832",1500,"or_0.7",0,"Recruitment Profile","0.7",0
"12833",1600,"or_0.7",0,"Recruitment Profile","0.7",0
"12834",1700,"or_0.7",0,"Recruitment Profile","0.7",0
"12835",1800,"or_0.7",0,"Recruitment Profile","0.7",0
"12836",1900,"or_0.7",0,"Recruitment Profile","0.7",0
"12837",2000,"or_0.7",0,"Recruitment Profile","0.7",0
"12838",2100,"or_0.7",0,"Recruitment Profile","0.7",0
"12839",2200,"or_0.7",0,"Recruitment Profile","0.7",0
"12840",2300,"or_0.7",0,"Recruitment Profile","0.7",0
