"","Escapement","variable","value","sra","max_pct","Probability"
"5532",359500,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5533",360000,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5534",360500,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5535",361000,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5536",361500,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5537",362000,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5538",362500,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5539",363000,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5540",363500,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5541",364000,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5542",364500,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5543",365000,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5544",365500,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5545",366000,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5546",366500,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5547",367000,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5548",367500,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5549",368000,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5550",368500,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5551",369000,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5552",369500,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5553",370000,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5554",370500,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5555",371000,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5556",371500,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5557",372000,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5558",372500,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5559",373000,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5560",373500,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5561",374000,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5562",374500,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5563",375000,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5564",375500,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5565",376000,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5566",376500,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5567",377000,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5568",377500,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5569",378000,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5570",378500,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5571",379000,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5572",379500,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5573",380000,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5574",380500,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5575",381000,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5576",381500,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5577",382000,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5578",382500,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5579",383000,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5580",383500,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5581",384000,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5582",384500,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5583",385000,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5584",385500,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5585",386000,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5586",386500,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5587",387000,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5588",387500,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5589",388000,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5590",388500,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5591",389000,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5592",389500,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5593",390000,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5594",390500,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5595",391000,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5596",391500,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5597",392000,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5598",392500,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5599",393000,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5600",393500,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5601",394000,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5602",394500,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5603",395000,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5604",395500,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5605",396000,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5606",396500,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5607",397000,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5608",397500,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5609",398000,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5610",398500,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5611",399000,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5612",399500,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5613",4e+05,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5614",400500,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"5615",0,"or_0.8",0,"Recruitment Profile","0.8",0
"5616",500,"or_0.8",0,"Recruitment Profile","0.8",0
"5617",1000,"or_0.8",0,"Recruitment Profile","0.8",0
"5618",1500,"or_0.8",0,"Recruitment Profile","0.8",0
"5619",2000,"or_0.8",0,"Recruitment Profile","0.8",0
"5620",2500,"or_0.8",0,"Recruitment Profile","0.8",0
"5621",3000,"or_0.8",0,"Recruitment Profile","0.8",0
"5622",3500,"or_0.8",0,"Recruitment Profile","0.8",0
"5623",4000,"or_0.8",0,"Recruitment Profile","0.8",0
"5624",4500,"or_0.8",0,"Recruitment Profile","0.8",0
"5625",5000,"or_0.8",0,"Recruitment Profile","0.8",0
"5626",5500,"or_0.8",0,"Recruitment Profile","0.8",0
"5627",6000,"or_0.8",0,"Recruitment Profile","0.8",0
"5628",6500,"or_0.8",0,"Recruitment Profile","0.8",0
"5629",7000,"or_0.8",0,"Recruitment Profile","0.8",0
"5630",7500,"or_0.8",0,"Recruitment Profile","0.8",0
"5631",8000,"or_0.8",0,"Recruitment Profile","0.8",0
"5632",8500,"or_0.8",0,"Recruitment Profile","0.8",0
"5633",9000,"or_0.8",0,"Recruitment Profile","0.8",0
"5634",9500,"or_0.8",0,"Recruitment Profile","0.8",0
"5635",10000,"or_0.8",0,"Recruitment Profile","0.8",0
"5636",10500,"or_0.8",0,"Recruitment Profile","0.8",0
"5637",11000,"or_0.8",0,"Recruitment Profile","0.8",0
"5638",11500,"or_0.8",0,"Recruitment Profile","0.8",0
"5639",12000,"or_0.8",0,"Recruitment Profile","0.8",0
"5640",12500,"or_0.8",0,"Recruitment Profile","0.8",0
"5641",13000,"or_0.8",0,"Recruitment Profile","0.8",0
"5642",13500,"or_0.8",0,"Recruitment Profile","0.8",0
"5643",14000,"or_0.8",0,"Recruitment Profile","0.8",0
"5644",14500,"or_0.8",0,"Recruitment Profile","0.8",0
"5645",15000,"or_0.8",0,"Recruitment Profile","0.8",0
"5646",15500,"or_0.8",0,"Recruitment Profile","0.8",0
"5647",16000,"or_0.8",0,"Recruitment Profile","0.8",0
"5648",16500,"or_0.8",0,"Recruitment Profile","0.8",0
"5649",17000,"or_0.8",0,"Recruitment Profile","0.8",0
"5650",17500,"or_0.8",0.000333333333333333,"Recruitment Profile","0.8",0.000333333333333333
"5651",18000,"or_0.8",0.000666666666666667,"Recruitment Profile","0.8",0.000666666666666667
"5652",18500,"or_0.8",0.000666666666666667,"Recruitment Profile","0.8",0.000666666666666667
"5653",19000,"or_0.8",0.00133333333333333,"Recruitment Profile","0.8",0.00133333333333333
"5654",19500,"or_0.8",0.00166666666666667,"Recruitment Profile","0.8",0.00166666666666667
"5655",20000,"or_0.8",0.003,"Recruitment Profile","0.8",0.003
"5656",20500,"or_0.8",0.00366666666666667,"Recruitment Profile","0.8",0.00366666666666667
"5657",21000,"or_0.8",0.00566666666666667,"Recruitment Profile","0.8",0.00566666666666667
"5658",21500,"or_0.8",0.0113333333333333,"Recruitment Profile","0.8",0.0113333333333333
"5659",22000,"or_0.8",0.014,"Recruitment Profile","0.8",0.014
"5660",22500,"or_0.8",0.0216666666666667,"Recruitment Profile","0.8",0.0216666666666667
"5661",23000,"or_0.8",0.031,"Recruitment Profile","0.8",0.031
"5662",23500,"or_0.8",0.0416666666666667,"Recruitment Profile","0.8",0.0416666666666667
"5663",24000,"or_0.8",0.0536666666666667,"Recruitment Profile","0.8",0.0536666666666667
"5664",24500,"or_0.8",0.0766666666666667,"Recruitment Profile","0.8",0.0766666666666667
"5665",25000,"or_0.8",0.102666666666667,"Recruitment Profile","0.8",0.102666666666667
"5666",25500,"or_0.8",0.133666666666667,"Recruitment Profile","0.8",0.133666666666667
"5667",26000,"or_0.8",0.162333333333333,"Recruitment Profile","0.8",0.162333333333333
"5668",26500,"or_0.8",0.198666666666667,"Recruitment Profile","0.8",0.198666666666667
"5669",27000,"or_0.8",0.240333333333333,"Recruitment Profile","0.8",0.240333333333333
"5670",27500,"or_0.8",0.275,"Recruitment Profile","0.8",0.275
"5671",28000,"or_0.8",0.32,"Recruitment Profile","0.8",0.32
"5672",28500,"or_0.8",0.369333333333333,"Recruitment Profile","0.8",0.369333333333333
"5673",29000,"or_0.8",0.411333333333333,"Recruitment Profile","0.8",0.411333333333333
"5674",29500,"or_0.8",0.459333333333333,"Recruitment Profile","0.8",0.459333333333333
"5675",30000,"or_0.8",0.509,"Recruitment Profile","0.8",0.509
"5676",30500,"or_0.8",0.551333333333333,"Recruitment Profile","0.8",0.551333333333333
"5677",31000,"or_0.8",0.589333333333333,"Recruitment Profile","0.8",0.589333333333333
"5678",31500,"or_0.8",0.635333333333333,"Recruitment Profile","0.8",0.635333333333333
"5679",32000,"or_0.8",0.673,"Recruitment Profile","0.8",0.673
"5680",32500,"or_0.8",0.705333333333333,"Recruitment Profile","0.8",0.705333333333333
"5681",33000,"or_0.8",0.733666666666667,"Recruitment Profile","0.8",0.733666666666667
"5682",33500,"or_0.8",0.764666666666667,"Recruitment Profile","0.8",0.764666666666667
"5683",34000,"or_0.8",0.793333333333333,"Recruitment Profile","0.8",0.793333333333333
"5684",34500,"or_0.8",0.820333333333333,"Recruitment Profile","0.8",0.820333333333333
"5685",35000,"or_0.8",0.841666666666667,"Recruitment Profile","0.8",0.841666666666667
"5686",35500,"or_0.8",0.859666666666667,"Recruitment Profile","0.8",0.859666666666667
"5687",36000,"or_0.8",0.877,"Recruitment Profile","0.8",0.877
"5688",36500,"or_0.8",0.89,"Recruitment Profile","0.8",0.89
"5689",37000,"or_0.8",0.904333333333333,"Recruitment Profile","0.8",0.904333333333333
"5690",37500,"or_0.8",0.915333333333333,"Recruitment Profile","0.8",0.915333333333333
"5691",38000,"or_0.8",0.925666666666667,"Recruitment Profile","0.8",0.925666666666667
"5692",38500,"or_0.8",0.934333333333333,"Recruitment Profile","0.8",0.934333333333333
"5693",39000,"or_0.8",0.941333333333333,"Recruitment Profile","0.8",0.941333333333333
"5694",39500,"or_0.8",0.949333333333333,"Recruitment Profile","0.8",0.949333333333333
"5695",40000,"or_0.8",0.956333333333333,"Recruitment Profile","0.8",0.956333333333333
"5696",40500,"or_0.8",0.964333333333333,"Recruitment Profile","0.8",0.964333333333333
"5697",41000,"or_0.8",0.97,"Recruitment Profile","0.8",0.97
"5698",41500,"or_0.8",0.973666666666667,"Recruitment Profile","0.8",0.973666666666667
"5699",42000,"or_0.8",0.977666666666667,"Recruitment Profile","0.8",0.977666666666667
"5700",42500,"or_0.8",0.981333333333333,"Recruitment Profile","0.8",0.981333333333333
"5701",43000,"or_0.8",0.983666666666667,"Recruitment Profile","0.8",0.983666666666667
"5702",43500,"or_0.8",0.985,"Recruitment Profile","0.8",0.985
"5703",44000,"or_0.8",0.986,"Recruitment Profile","0.8",0.986
"5704",44500,"or_0.8",0.987666666666667,"Recruitment Profile","0.8",0.987666666666667
"5705",45000,"or_0.8",0.988,"Recruitment Profile","0.8",0.988
"5706",45500,"or_0.8",0.989333333333333,"Recruitment Profile","0.8",0.989333333333333
"5707",46000,"or_0.8",0.990333333333333,"Recruitment Profile","0.8",0.990333333333333
"5708",46500,"or_0.8",0.990333333333333,"Recruitment Profile","0.8",0.990333333333333
"5709",47000,"or_0.8",0.991333333333333,"Recruitment Profile","0.8",0.991333333333333
"5710",47500,"or_0.8",0.992333333333333,"Recruitment Profile","0.8",0.992333333333333
"5711",48000,"or_0.8",0.993,"Recruitment Profile","0.8",0.993
"5712",48500,"or_0.8",0.993,"Recruitment Profile","0.8",0.993
"5713",49000,"or_0.8",0.994333333333333,"Recruitment Profile","0.8",0.994333333333333
"5714",49500,"or_0.8",0.994666666666667,"Recruitment Profile","0.8",0.994666666666667
"5715",50000,"or_0.8",0.995,"Recruitment Profile","0.8",0.995
"5716",50500,"or_0.8",0.995333333333333,"Recruitment Profile","0.8",0.995333333333333
"5717",51000,"or_0.8",0.995666666666667,"Recruitment Profile","0.8",0.995666666666667
"5718",51500,"or_0.8",0.995666666666667,"Recruitment Profile","0.8",0.995666666666667
"5719",52000,"or_0.8",0.995666666666667,"Recruitment Profile","0.8",0.995666666666667
"5720",52500,"or_0.8",0.996,"Recruitment Profile","0.8",0.996
"5721",53000,"or_0.8",0.996666666666667,"Recruitment Profile","0.8",0.996666666666667
"5722",53500,"or_0.8",0.997,"Recruitment Profile","0.8",0.997
"5723",54000,"or_0.8",0.997,"Recruitment Profile","0.8",0.997
"5724",54500,"or_0.8",0.997333333333333,"Recruitment Profile","0.8",0.997333333333333
"5725",55000,"or_0.8",0.997333333333333,"Recruitment Profile","0.8",0.997333333333333
"5726",55500,"or_0.8",0.997333333333333,"Recruitment Profile","0.8",0.997333333333333
"5727",56000,"or_0.8",0.997333333333333,"Recruitment Profile","0.8",0.997333333333333
"5728",56500,"or_0.8",0.997333333333333,"Recruitment Profile","0.8",0.997333333333333
"5729",57000,"or_0.8",0.997666666666667,"Recruitment Profile","0.8",0.997666666666667
"5730",57500,"or_0.8",0.998333333333333,"Recruitment Profile","0.8",0.998333333333333
"5731",58000,"or_0.8",0.998333333333333,"Recruitment Profile","0.8",0.998333333333333
"5732",58500,"or_0.8",0.998333333333333,"Recruitment Profile","0.8",0.998333333333333
"5733",59000,"or_0.8",0.998666666666667,"Recruitment Profile","0.8",0.998666666666667
"5734",59500,"or_0.8",0.998666666666667,"Recruitment Profile","0.8",0.998666666666667
"5735",60000,"or_0.8",0.998666666666667,"Recruitment Profile","0.8",0.998666666666667
"5736",60500,"or_0.8",0.998666666666667,"Recruitment Profile","0.8",0.998666666666667
"5737",61000,"or_0.8",0.999,"Recruitment Profile","0.8",0.999
"5738",61500,"or_0.8",0.999,"Recruitment Profile","0.8",0.999
"5739",62000,"or_0.8",0.999,"Recruitment Profile","0.8",0.999
"5740",62500,"or_0.8",0.999,"Recruitment Profile","0.8",0.999
"5741",63000,"or_0.8",0.999,"Recruitment Profile","0.8",0.999
"5742",63500,"or_0.8",0.999,"Recruitment Profile","0.8",0.999
"5743",64000,"or_0.8",0.999,"Recruitment Profile","0.8",0.999
"5744",64500,"or_0.8",0.999,"Recruitment Profile","0.8",0.999
"5745",65000,"or_0.8",0.999,"Recruitment Profile","0.8",0.999
"5746",65500,"or_0.8",0.999,"Recruitment Profile","0.8",0.999
"5747",66000,"or_0.8",0.999,"Recruitment Profile","0.8",0.999
"5748",66500,"or_0.8",0.999,"Recruitment Profile","0.8",0.999
"5749",67000,"or_0.8",0.999,"Recruitment Profile","0.8",0.999
"5750",67500,"or_0.8",0.999,"Recruitment Profile","0.8",0.999
"5751",68000,"or_0.8",0.999,"Recruitment Profile","0.8",0.999
"5752",68500,"or_0.8",0.999,"Recruitment Profile","0.8",0.999
"5753",69000,"or_0.8",0.999,"Recruitment Profile","0.8",0.999
"5754",69500,"or_0.8",0.999,"Recruitment Profile","0.8",0.999
"5755",70000,"or_0.8",0.999,"Recruitment Profile","0.8",0.999
"5756",70500,"or_0.8",0.999,"Recruitment Profile","0.8",0.999
"5757",71000,"or_0.8",0.999333333333333,"Recruitment Profile","0.8",0.999333333333333
"5758",71500,"or_0.8",0.999333333333333,"Recruitment Profile","0.8",0.999333333333333
"5759",72000,"or_0.8",0.999333333333333,"Recruitment Profile","0.8",0.999333333333333
"5760",72500,"or_0.8",0.999333333333333,"Recruitment Profile","0.8",0.999333333333333
"5761",73000,"or_0.8",0.999333333333333,"Recruitment Profile","0.8",0.999333333333333
"5762",73500,"or_0.8",0.999333333333333,"Recruitment Profile","0.8",0.999333333333333
"5763",74000,"or_0.8",0.999333333333333,"Recruitment Profile","0.8",0.999333333333333
"5764",74500,"or_0.8",0.999333333333333,"Recruitment Profile","0.8",0.999333333333333
"5765",75000,"or_0.8",0.999333333333333,"Recruitment Profile","0.8",0.999333333333333
"5766",75500,"or_0.8",0.999333333333333,"Recruitment Profile","0.8",0.999333333333333
"5767",76000,"or_0.8",0.999333333333333,"Recruitment Profile","0.8",0.999333333333333
"5768",76500,"or_0.8",0.999333333333333,"Recruitment Profile","0.8",0.999333333333333
"5769",77000,"or_0.8",0.999333333333333,"Recruitment Profile","0.8",0.999333333333333
"5770",77500,"or_0.8",0.999333333333333,"Recruitment Profile","0.8",0.999333333333333
"5771",78000,"or_0.8",0.999333333333333,"Recruitment Profile","0.8",0.999333333333333
"5772",78500,"or_0.8",0.999333333333333,"Recruitment Profile","0.8",0.999333333333333
"5773",79000,"or_0.8",0.999333333333333,"Recruitment Profile","0.8",0.999333333333333
"5774",79500,"or_0.8",0.999666666666667,"Recruitment Profile","0.8",0.999666666666667
"5775",80000,"or_0.8",0.999666666666667,"Recruitment Profile","0.8",0.999666666666667
"5776",80500,"or_0.8",0.999666666666667,"Recruitment Profile","0.8",0.999666666666667
"5777",81000,"or_0.8",0.999666666666667,"Recruitment Profile","0.8",0.999666666666667
"5778",81500,"or_0.8",0.999666666666667,"Recruitment Profile","0.8",0.999666666666667
"5779",82000,"or_0.8",0.999666666666667,"Recruitment Profile","0.8",0.999666666666667
"5780",82500,"or_0.8",1,"Recruitment Profile","0.8",1
"5781",83000,"or_0.8",1,"Recruitment Profile","0.8",1
"5782",83500,"or_0.8",1,"Recruitment Profile","0.8",1
"5783",84000,"or_0.8",1,"Recruitment Profile","0.8",1
"5784",84500,"or_0.8",1,"Recruitment Profile","0.8",1
"5785",85000,"or_0.8",1,"Recruitment Profile","0.8",1
"5786",85500,"or_0.8",1,"Recruitment Profile","0.8",1
"5787",86000,"or_0.8",1,"Recruitment Profile","0.8",1
"5788",86500,"or_0.8",1,"Recruitment Profile","0.8",1
"5789",87000,"or_0.8",1,"Recruitment Profile","0.8",1
"5790",87500,"or_0.8",1,"Recruitment Profile","0.8",1
"5791",88000,"or_0.8",1,"Recruitment Profile","0.8",1
"5792",88500,"or_0.8",1,"Recruitment Profile","0.8",1
"5793",89000,"or_0.8",1,"Recruitment Profile","0.8",1
"5794",89500,"or_0.8",1,"Recruitment Profile","0.8",1
"5795",90000,"or_0.8",1,"Recruitment Profile","0.8",1
"5796",90500,"or_0.8",1,"Recruitment Profile","0.8",1
"5797",91000,"or_0.8",1,"Recruitment Profile","0.8",1
"5798",91500,"or_0.8",1,"Recruitment Profile","0.8",1
"5799",92000,"or_0.8",1,"Recruitment Profile","0.8",1
"5800",92500,"or_0.8",1,"Recruitment Profile","0.8",1
"5801",93000,"or_0.8",1,"Recruitment Profile","0.8",1
"5802",93500,"or_0.8",1,"Recruitment Profile","0.8",1
"5803",94000,"or_0.8",1,"Recruitment Profile","0.8",1
"5804",94500,"or_0.8",1,"Recruitment Profile","0.8",1
"5805",95000,"or_0.8",1,"Recruitment Profile","0.8",1
"5806",95500,"or_0.8",1,"Recruitment Profile","0.8",1
"5807",96000,"or_0.8",1,"Recruitment Profile","0.8",1
"5808",96500,"or_0.8",1,"Recruitment Profile","0.8",1
"5809",97000,"or_0.8",0.999666666666667,"Recruitment Profile","0.8",0.999666666666667
"5810",97500,"or_0.8",0.999666666666667,"Recruitment Profile","0.8",0.999666666666667
"5811",98000,"or_0.8",0.999666666666667,"Recruitment Profile","0.8",0.999666666666667
"5812",98500,"or_0.8",0.999666666666667,"Recruitment Profile","0.8",0.999666666666667
"5813",99000,"or_0.8",0.999666666666667,"Recruitment Profile","0.8",0.999666666666667
"5814",99500,"or_0.8",0.999333333333333,"Recruitment Profile","0.8",0.999333333333333
"5815",1e+05,"or_0.8",0.999333333333333,"Recruitment Profile","0.8",0.999333333333333
"5816",100500,"or_0.8",0.999333333333333,"Recruitment Profile","0.8",0.999333333333333
"5817",101000,"or_0.8",0.999333333333333,"Recruitment Profile","0.8",0.999333333333333
"5818",101500,"or_0.8",0.999333333333333,"Recruitment Profile","0.8",0.999333333333333
"5819",102000,"or_0.8",0.999333333333333,"Recruitment Profile","0.8",0.999333333333333
"5820",102500,"or_0.8",0.999,"Recruitment Profile","0.8",0.999
"5821",103000,"or_0.8",0.999,"Recruitment Profile","0.8",0.999
"5822",103500,"or_0.8",0.999,"Recruitment Profile","0.8",0.999
"5823",104000,"or_0.8",0.999,"Recruitment Profile","0.8",0.999
"5824",104500,"or_0.8",0.999,"Recruitment Profile","0.8",0.999
"5825",105000,"or_0.8",0.999,"Recruitment Profile","0.8",0.999
"5826",105500,"or_0.8",0.998666666666667,"Recruitment Profile","0.8",0.998666666666667
"5827",106000,"or_0.8",0.998333333333333,"Recruitment Profile","0.8",0.998333333333333
"5828",106500,"or_0.8",0.997666666666667,"Recruitment Profile","0.8",0.997666666666667
"5829",107000,"or_0.8",0.997333333333333,"Recruitment Profile","0.8",0.997333333333333
"5830",107500,"or_0.8",0.997333333333333,"Recruitment Profile","0.8",0.997333333333333
"5831",108000,"or_0.8",0.996666666666667,"Recruitment Profile","0.8",0.996666666666667
"5832",108500,"or_0.8",0.996666666666667,"Recruitment Profile","0.8",0.996666666666667
"5833",109000,"or_0.8",0.996333333333333,"Recruitment Profile","0.8",0.996333333333333
"5834",109500,"or_0.8",0.996333333333333,"Recruitment Profile","0.8",0.996333333333333
"5835",110000,"or_0.8",0.995333333333333,"Recruitment Profile","0.8",0.995333333333333
"5836",110500,"or_0.8",0.995,"Recruitment Profile","0.8",0.995
"5837",111000,"or_0.8",0.994333333333333,"Recruitment Profile","0.8",0.994333333333333
"5838",111500,"or_0.8",0.992666666666667,"Recruitment Profile","0.8",0.992666666666667
"5839",112000,"or_0.8",0.991333333333333,"Recruitment Profile","0.8",0.991333333333333
"5840",112500,"or_0.8",0.991,"Recruitment Profile","0.8",0.991
"5841",113000,"or_0.8",0.99,"Recruitment Profile","0.8",0.99
"5842",113500,"or_0.8",0.989,"Recruitment Profile","0.8",0.989
"5843",114000,"or_0.8",0.986666666666667,"Recruitment Profile","0.8",0.986666666666667
"5844",114500,"or_0.8",0.986,"Recruitment Profile","0.8",0.986
"5845",115000,"or_0.8",0.984,"Recruitment Profile","0.8",0.984
"5846",115500,"or_0.8",0.981333333333333,"Recruitment Profile","0.8",0.981333333333333
"5847",116000,"or_0.8",0.98,"Recruitment Profile","0.8",0.98
"5848",116500,"or_0.8",0.978666666666667,"Recruitment Profile","0.8",0.978666666666667
"5849",117000,"or_0.8",0.976,"Recruitment Profile","0.8",0.976
"5850",117500,"or_0.8",0.973333333333333,"Recruitment Profile","0.8",0.973333333333333
"5851",118000,"or_0.8",0.971,"Recruitment Profile","0.8",0.971
"5852",118500,"or_0.8",0.967666666666667,"Recruitment Profile","0.8",0.967666666666667
"5853",119000,"or_0.8",0.964,"Recruitment Profile","0.8",0.964
"5854",119500,"or_0.8",0.958666666666667,"Recruitment Profile","0.8",0.958666666666667
"5855",120000,"or_0.8",0.954333333333333,"Recruitment Profile","0.8",0.954333333333333
"5856",120500,"or_0.8",0.950666666666667,"Recruitment Profile","0.8",0.950666666666667
"5857",121000,"or_0.8",0.946666666666667,"Recruitment Profile","0.8",0.946666666666667
"5858",121500,"or_0.8",0.944,"Recruitment Profile","0.8",0.944
"5859",122000,"or_0.8",0.941,"Recruitment Profile","0.8",0.941
"5860",122500,"or_0.8",0.935666666666667,"Recruitment Profile","0.8",0.935666666666667
"5861",123000,"or_0.8",0.931666666666667,"Recruitment Profile","0.8",0.931666666666667
"5862",123500,"or_0.8",0.925666666666667,"Recruitment Profile","0.8",0.925666666666667
"5863",124000,"or_0.8",0.920666666666667,"Recruitment Profile","0.8",0.920666666666667
"5864",124500,"or_0.8",0.916666666666667,"Recruitment Profile","0.8",0.916666666666667
"5865",125000,"or_0.8",0.911,"Recruitment Profile","0.8",0.911
"5866",125500,"or_0.8",0.904,"Recruitment Profile","0.8",0.904
"5867",126000,"or_0.8",0.899,"Recruitment Profile","0.8",0.899
"5868",126500,"or_0.8",0.893666666666667,"Recruitment Profile","0.8",0.893666666666667
"5869",127000,"or_0.8",0.889666666666667,"Recruitment Profile","0.8",0.889666666666667
"5870",127500,"or_0.8",0.883666666666667,"Recruitment Profile","0.8",0.883666666666667
"5871",128000,"or_0.8",0.877666666666667,"Recruitment Profile","0.8",0.877666666666667
"5872",128500,"or_0.8",0.867666666666667,"Recruitment Profile","0.8",0.867666666666667
